manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce RTX 2080 SUPER Max-Q,2020.0,8.0,256.0,735,1375.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER Mobile,2020.0,8.0,256.0,1365,1750.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 3060 Ti,2020.0,8.0,256.0,1410,1750.0,4864.0,152,80,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3070,2020.0,8.0,256.0,1500,1750.0,5888.0,184,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA104
NVIDIA,GeForce RTX 3080,2020.0,10.0,320.0,1440,1188.0,8704.0,272,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GeForce RTX 3090,2020.0,24.0,384.0,1395,1219.0,10496.0,328,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6X,GA102
NVIDIA,GRID A100A,2020.0,48.0,6144.0,900,1215.0,6912.0,432,192,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID A100B,2020.0,48.0,6144.0,900,1215.0,6912.0,432,192,0.0,0.0,No,PCIe 4.0 x16,HBM2e,GA100
NVIDIA,GRID RTX T10-16,2020.0,16.0,384.0,1065,1575.0,4608.0,288,96,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-2,2020.0,2.0,384.0,1065,1750.0,4608.0,288,96,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-4,2020.0,4.0,384.0,1065,1750.0,4608.0,288,96,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,GRID RTX T10-8,2020.0,8.0,384.0,1065,1750.0,4608.0,288,96,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
Intel,H3C XG310,2020.0,8.0,128.0,900,2133.0,768.0,48,24,0.0,0.0,No,PCIe 3.0 x16,LPDDR4X,DG1
Intel,Iris Plus Graphics G7,2020.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,Ring Bus,System Shared,Ice Lake GT2
Intel,Iris Xe Graphics G4,2020.0,0.0,0.0,300,0.0,384.0,24,12,0.0,0.0,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 80EU,2020.0,0.0,0.0,300,0.0,640.0,40,20,0.0,0.0,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe Graphics G7 96EU,2020.0,0.0,0.0,300,0.0,768.0,48,24,0.0,0.0,Yes,Ring Bus,System Shared,Tiger Lake GT2
Intel,Iris Xe MAX Graphics,2020.0,4.0,128.0,300,2133.0,768.0,48,24,0.0,0.0,No,PCIe 4.0 x8,LPDDR4X,DG1
NVIDIA,Jetson Xavier NX GPU,2020.0,0.0,0.0,854,0.0,384.0,24,16,0.0,0.0,Yes,IGP,System Shared,GV10B
AMD,Playstation 5 GPU,2020.0,16.0,256.0,2233,1750.0,2304.0,144,64,0.0,0.0,No,IGP,GDDR6,Oberon
NVIDIA,Quadro RTX 5000 Mobile Refresh,2020.0,16.0,256.0,1035,1750.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104B
NVIDIA,Quadro RTX 6000 Mobile,2020.0,24.0,384.0,1275,1750.0,4608.0,288,96,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU102
NVIDIA,Quadro T1000 Mobile GDDR6,2020.0,4.0,128.0,1395,1500.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117B
AMD,Radeon Graphics 320SP,2020.0,0.0,0.0,400,0.0,320.0,20,8,0.0,0.0,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 384SP,2020.0,0.0,0.0,400,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 448SP,2020.0,0.0,0.0,400,0.0,448.0,28,8,0.0,0.0,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,2020.0,0.0,0.0,400,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Renoir
AMD,Radeon Graphics 512SP,2020.0,0.0,0.0,400,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Renoir
AMD,Radeon Instinct MI100,2020.0,32.0,4096.0,1000,1200.0,7680.0,480,64,0.0,0.0,No,PCIe 4.0 x16,HBM2,Arcturus
AMD,Radeon Pro 5300,2020.0,4.0,128.0,1000,1750.0,1280.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500 XT,2020.0,8.0,128.0,1187,1750.0,1536.0,96,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5600M,2020.0,8.0,2048.0,1000,770.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro 5700,2020.0,8.0,256.0,1243,1500.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro 5700 XT,2020.0,16.0,256.0,1243,1500.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro V520,2020.0,8.0,2048.0,1000,1000.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,HBM2,Navi 12
AMD,Radeon Pro VII,2020.0,16.0,4096.0,1400,1000.0,3840.0,240,64,0.0,0.0,No,PCIe 4.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5500,2020.0,8.0,128.0,1744,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5500M,2020.0,4.0,128.0,1000,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5300,2020.0,3.0,96.0,1327,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5600 OEM,2020.0,6.0,192.0,1130,1500.0,2048.0,128,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600 XT,2020.0,6.0,192.0,1130,1500.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5600M,2020.0,6.0,192.0,1035,1500.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700M,2020.0,8.0,256.0,1465,1500.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 590 GME,2020.0,8.0,256.0,1257,2000.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon RX 6800,2020.0,16.0,256.0,1700,2000.0,3840.0,240,96,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6800 XT,2020.0,16.0,256.0,1825,2000.0,4608.0,288,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon RX 6900 XT,2020.0,16.0,256.0,1825,2000.0,5120.0,320,128,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 21
AMD,Radeon Vega 3 Mobile,2020.0,0.0,0.0,300,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Picasso
NVIDIA,RTX A6000,2020.0,48.0,384.0,1410,2000.0,10752.0,336,112,0.0,0.0,No,PCIe 4.0 x16,GDDR6,GA102
NVIDIA,T500 Mobile,2020.0,2.0,64.0,1365,1250.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU117
Intel,UHD Graphics 610,2020.0,0.0,0.0,350,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics 630,2020.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics 630,2020.0,0.0,0.0,350,0.0,184.0,23,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics G4,2020.0,0.0,0.0,200,0.0,384.0,32,8,0.0,0.0,Yes,Ring Bus,System Shared,Lakefield GT1
Intel,UHD Graphics G7,2020.0,0.0,0.0,200,0.0,512.0,32,8,0.0,0.0,Yes,Ring Bus,System Shared,Lakefield GT2
Intel,UHD Graphics P630,2020.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics P630,2020.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT2
AMD,Xbox Series S GPU,2020.0,8.0,128.0,1565,1750.0,1280.0,80,32,0.0,0.0,No,IGP,GDDR6,Lockhart
AMD,Xbox Series X GPU,2020.0,10.0,320.0,1825,1750.0,3328.0,208,64,0.0,0.0,No,IGP,GDDR6,Scarlett
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019.0,3.0,96.0,1366,1752.0,768.0,48,24,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1650,2019.0,4.0,128.0,1485,2001.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Max-Q,2019.0,4.0,128.0,1020,1751.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 Mobile,2019.0,4.0,128.0,1395,2001.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 1650 SUPER,2019.0,4.0,128.0,1530,1500.0,1280.0,80,32,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660,2019.0,6.0,192.0,1530,2001.0,1408.0,88,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU116
NVIDIA,GeForce GTX 1660 SUPER,2019.0,6.0,192.0,1530,1750.0,1408.0,88,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti,2019.0,6.0,192.0,1500,1500.0,1536.0,96,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019.0,6.0,192.0,1140,1500.0,1536.0,96,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce GTX 1660 Ti Mobile,2019.0,6.0,192.0,1455,1500.0,1536.0,96,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU116
NVIDIA,GeForce MX150 GP107,2019.0,2.0,64.0,1469,1502.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP107
NVIDIA,GeForce MX230,2019.0,2.0,64.0,1519,1502.0,256.0,16,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019.0,2.0,64.0,1519,1502.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP108
NVIDIA,GeForce MX250,2019.0,2.0,64.0,937,1502.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x4,GDDR5,GP108B
NVIDIA,GeForce RTX 2060,2019.0,6.0,192.0,1365,1750.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019.0,6.0,192.0,960,1353.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 Mobile,2019.0,6.0,192.0,960,1750.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019.0,6.0,192.0,1005,1375.0,1920.0,120,48,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106B
NVIDIA,GeForce RTX 2060 SUPER,2019.0,8.0,256.0,1470,1750.0,2176.0,136,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Max-Q,2019.0,8.0,256.0,885,1500.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 Mobile,2019.0,8.0,256.0,1215,1750.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2070 SUPER,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Max-Q,2019.0,8.0,256.0,735,1500.0,2944.0,184,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 Mobile,2019.0,8.0,256.0,1380,1750.0,2944.0,184,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,GeForce RTX 2080 SUPER,2019.0,8.0,256.0,1650,1937.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
Intel,Iris Plus Graphics 645,2019.0,0.0,0.0,300,0.0,384.0,48,6,0.0,0.0,Yes,Ring Bus,System Shared,Coffee Lake GT3e
Intel,Iris Plus Graphics G4,2019.0,0.0,0.0,300,0.0,384.0,24,8,0.0,0.0,Yes,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,Jetson Nano GPU,2019.0,0.0,0.0,640,0.0,128.0,16,16,0.0,0.0,Yes,IGP,System Shared,GM20B
NVIDIA,P106M,2019.0,4.0,128.0,1291,1502.0,1152.0,72,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2000 Mobile,2019.0,3.75,128.0,1291,1502.0,1152.0,72,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,Quadro P2200,2019.0,5.0,160.0,1000,1251.0,1280.0,80,40,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP106
NVIDIA,Quadro P520 Mobile,2019.0,2.0,64.0,1303,1502.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP108
NVIDIA,Quadro RTX 3000 Max-Q,2019.0,6.0,192.0,600,1500.0,1920.0,120,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile,2019.0,6.0,192.0,945,1750.0,1920.0,120,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019.0,6.0,192.0,945,1750.0,1920.0,120,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Quadro RTX 4000 Max-Q,2019.0,8.0,256.0,780,1625.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 4000 Mobile,2019.0,8.0,256.0,1110,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Max-Q,2019.0,16.0,256.0,600,1500.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro RTX 5000 Mobile,2019.0,16.0,256.0,1365,1750.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro T1000 Max-Q,2019.0,4.0,128.0,765,1250.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T1000 Mobile,2019.0,4.0,128.0,1395,2001.0,896.0,56,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Max-Q,2019.0,4.0,128.0,1200,1751.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,Quadro T2000 Mobile,2019.0,4.0,128.0,1575,2001.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,TU117
AMD,Radeon 540 Mobile,2019.0,2.0,64.0,1100,1500.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 540X Mobile,2019.0,2.0,64.0,980,1000.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 550X,2019.0,2.0,128.0,1082,1750.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Lexa
AMD,Radeon 610 Mobile,2019.0,2.0,64.0,1030,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon 620 Mobile,2019.0,2.0,64.0,730,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 625 Mobile,2019.0,2.0,64.0,730,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon 630 Mobile,2019.0,2.0,128.0,1082,1500.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon E9390 PCIe,2019.0,8.0,256.0,713,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon E9560 PCIe,2019.0,8.0,256.0,1120,1750.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro 5300M,2019.0,4.0,128.0,1000,1500.0,1280.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 5500M,2019.0,8.0,128.0,1000,1500.0,1536.0,96,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro 570X,2019.0,4.0,256.0,1000,1700.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 575X,2019.0,4.0,256.0,1096,1700.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 20
AMD,Radeon Pro 580X,2019.0,8.0,256.0,1100,1710.0,2304.0,144,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon Pro Vega 48,2019.0,8.0,2048.0,1200,786.0,3072.0,192,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega 64X,2019.0,16.0,2048.0,1250,1000.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 10
AMD,Radeon Pro Vega II,2019.0,32.0,4096.0,1574,806.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro Vega II Duo,2019.0,32.0,4096.0,1400,1000.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 20
AMD,Radeon Pro W5300M,2019.0,4.0,128.0,1000,1500.0,1280.0,80,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon Pro W5700,2019.0,8.0,256.0,1400,1750.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro W5700X,2019.0,16.0,256.0,1243,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon Pro WX 3200,2019.0,4.0,128.0,1295,1500.0,640.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon Pro WX 3200 Mobile,2019.0,4.0,128.0,1082,1000.0,640.0,32,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon R7 350 640SP,2019.0,2.0,128.0,925,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,Radeon RX 5300 XT,2019.0,4.0,128.0,1670,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR5,Navi 14
AMD,Radeon RX 5300M,2019.0,3.0,96.0,1000,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 OEM,2019.0,4.0,128.0,1500,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500 XT,2019.0,4.0,128.0,1607,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 5500M,2019.0,4.0,128.0,1375,1750.0,1408.0,88,32,0.0,0.0,No,PCIe 4.0 x8,GDDR6,Navi 14
AMD,Radeon RX 560 XT,2019.0,4.0,256.0,1074,1750.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon RX 560X Mobile,2019.0,4.0,128.0,1223,1750.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Polaris 31
AMD,Radeon RX 5700,2019.0,8.0,256.0,1465,1750.0,2304.0,144,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT,2019.0,8.0,256.0,1605,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 5700 XT 50th Anniversary,2019.0,8.0,256.0,1680,1750.0,2560.0,160,64,0.0,0.0,No,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon RX 640 Mobile,2019.0,2.0,64.0,1082,1500.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Polaris 23
AMD,Radeon RX Vega 11,2019.0,0.0,0.0,300,0.0,704.0,44,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon RX Vega 11 Mobile,2019.0,0.0,0.0,300,0.0,704.0,44,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,2019.0,0.0,0.0,300,0.0,640.0,40,8,0.0,0.0,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 10 Mobile,2019.0,0.0,0.0,300,0.0,640.0,40,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 10 Mobile,2019.0,0.0,0.0,300,0.0,640.0,40,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 11,2019.0,0.0,0.0,300,0.0,704.0,44,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3,2019.0,0.0,0.0,300,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,2019.0,0.0,0.0,300,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Embedded,2019.0,0.0,0.0,300,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 3 Mobile,2019.0,0.0,0.0,300,0.0,192.0,12,4,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 6 Mobile,2019.0,0.0,0.0,300,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 6 Mobile,2019.0,0.0,0.0,300,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8,2019.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,2019.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Raven
AMD,Radeon Vega 8 Mobile,2019.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 8 Mobile,2019.0,0.0,0.0,300,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon Vega 9 Mobile,2019.0,0.0,0.0,300,0.0,576.0,36,8,0.0,0.0,Yes,IGP,System Shared,Picasso
AMD,Radeon VII,2019.0,16.0,4096.0,1400,1000.0,3840.0,240,64,0.0,0.0,No,PCIe 3.0 x16,HBM2,Vega 20
NVIDIA,Switch GPU 16nm,2019.0,4.0,64.0,384,1600.0,256.0,16,16,0.0,0.0,No,IGP,DDR4,GM20B
NVIDIA,Tesla PG500-216,2019.0,32.0,4096.0,1260,1106.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla PG503-216,2019.0,32.0,4096.0,1312,1106.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100 SXM2 16 GB,2019.0,16.0,4096.0,1245,1106.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
NVIDIA,Tesla V100S PCIe 32 GB,2019.0,32.0,4096.0,1245,1106.0,5120.0,320,128,0.0,0.0,No,PCIe 3.0 x16,HBM2,GV100
Intel,UHD Graphics,2019.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT2
Intel,UHD Graphics,2019.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Comet Lake GT1
Intel,UHD Graphics,2019.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Amber Lake GT2
Intel,UHD Graphics G1,2019.0,0.0,0.0,300,0.0,256.0,16,8,0.0,0.0,Yes,Ring Bus,System Shared,Ice Lake GT1
NVIDIA,GeForce GT 1030 DDR4,2018.0,2.0,64.0,1152,1050.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x4,DDR4,GP108
NVIDIA,GeForce GT 1030 GK107,2018.0,2.0,128.0,1058,1250.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 1050 3 GB,2018.0,3.0,96.0,1392,1752.0,768.0,48,24,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Max-Q,2018.0,4.0,128.0,1000,1752.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018.0,4.0,128.0,1152,1752.0,768.0,48,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP107
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018.0,6.0,192.0,1506,1001.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce GTX 1060 6 GB GP104,2018.0,6.0,192.0,1506,2002.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018.0,6.0,192.0,1506,2002.0,1280.0,80,48,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 1070 GDDR5X,2018.0,8.0,256.0,1506,1001.0,1920.0,120,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GeForce RTX 2070,2018.0,8.0,256.0,1410,1750.0,2304.0,144,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,GeForce RTX 2080,2018.0,8.0,256.0,1515,1750.0,2944.0,184,64,0.0,0.0,No,PCIe 3.0 x16,GDDR6,TU104
